,Epoch,Loss,Val RMSE
9641,9641.0,0.00045863818377256393,0.007299667224287987
9642,9642.0,0.0004604018176905811,0.007573194336146116
9643,9643.0,0.0004638801037799567,0.007562478072941303
9644,9644.0,0.00046934402780607343,0.008028401993215084
9645,9645.0,0.0004767486243508756,0.007969736121594906
9646,9646.0,0.00048049198812805116,0.0075988308526575565
9647,9647.0,0.0004679205594584346,0.007027069106698036
9648,9648.0,0.0004577085783239454,0.007276313845068216
9649,9649.0,0.00046465644845739007,0.007049370091408491
9650,9650.0,0.00045976287219673395,0.007258463650941849
9651,9651.0,0.00046017669956199825,0.00699245510622859
9652,9652.0,0.0004587992443703115,0.0070227631367743015
9653,9653.0,0.0004597475053742528,0.0069793472066521645
9654,9654.0,0.00045754562597721815,0.0070179118774831295
9655,9655.0,0.0004583851550705731,0.007046357728540897
9656,9656.0,0.000458488124422729,0.007030336651951075
9657,9657.0,0.0004578600055538118,0.0070096580311656
9658,9658.0,0.00045752490404993296,0.006998752243816853
9659,9659.0,0.0004574418708216399,0.006995749659836292
9660,9660.0,0.00045742932707071304,0.006995749659836292
9661,9661.0,0.0004574293561745435,0.006992105860263109
9662,9662.0,0.000457419257145375,0.006978832185268402
9663,9663.0,0.00045740834320895374,0.006962106563150883
9664,9664.0,0.00045751844299957156,0.006963910069316626
9665,9665.0,0.0004578452499117702,0.006974582094699144
9666,9666.0,0.0004579133237712085,0.006954799871891737
9667,9667.0,0.0004574373597279191,0.006999200209975243
9668,9668.0,0.0004578159423545003,0.007058118470013142
9669,9669.0,0.00045778509229421616,0.006959971971809864
9670,9670.0,0.00045763776870444417,0.006955467164516449
9671,9671.0,0.00045773532474413514,0.00697954511269927
9672,9672.0,0.00045794612378813326,0.007014849688857794
9673,9673.0,0.0004573241458274424,0.006954464595764875
9674,9674.0,0.00045784172834828496,0.007013025227934122
9675,9675.0,0.0004585144924931228,0.007001612335443497
9676,9676.0,0.0004583638219628483,0.006969914771616459
9677,9677.0,0.00045791041338816285,0.0069349114783108234
9678,9678.0,0.0004578318039420992,0.007058833725750446
9679,9679.0,0.00045835203491151333,0.0070237768813967705
9680,9680.0,0.00046022734022699296,0.007393386214971542
9681,9681.0,0.00046652511809952557,0.007804997265338898
9682,9682.0,0.000488532125018537,0.009766523726284504
9683,9683.0,0.0005525455926544964,0.013036278076469898
9684,9684.0,0.0007213225471787155,0.01682809740304947
9685,9685.0,0.0009146936936303973,0.01955384947359562
9686,9686.0,0.0010107546113431454,0.012007909826934338
9687,9687.0,0.0005864640115760267,0.008520342409610748
9688,9688.0,0.0005207639769650996,0.013339185155928135
9689,9689.0,0.0006645314861088991,0.0072831762954592705
9690,9690.0,0.0004640515835490078,0.011999310925602913
9691,9691.0,0.0005884324200451374,0.007320449687540531
9692,9692.0,0.0004677598481066525,0.008925738744437695
9693,9693.0,0.000510792771819979,0.008393912576138973
9694,9694.0,0.0005068258033134043,0.007155946921557188
9695,9695.0,0.0004644640430342406,0.007895361632108688
9696,9696.0,0.00046841733274050057,0.008356820791959763
9697,9697.0,0.00047805593931116164,0.008243102580308914
9698,9698.0,0.000477409252198413,0.008053355850279331
9699,9699.0,0.00047432788414880633,0.007982107810676098
9700,9700.0,0.00047307388740591705,0.007982107810676098
9701,9701.0,0.0004730739165097475,0.007874185219407082
9702,9702.0,0.00047108615399338305,0.007473429664969444
9703,9703.0,0.00046416468103416264,0.007166247349232435
9704,9704.0,0.00046171480789780617,0.008192173205316067
9705,9705.0,0.000490794365759939,0.009622728452086449
9706,9706.0,0.0005346133257262409,0.008307056501507759
9707,9707.0,0.0004985668347217143,0.0077650039456784725
9708,9708.0,0.00047005899250507355,0.01099384669214487
9709,9709.0,0.0005522620631381869,0.007331940345466137
9710,9710.0,0.0004637820238713175,0.010370002128183842
9711,9711.0,0.0005527221946977079,0.00714558269828558
9712,9712.0,0.00046666350681334734,0.011168309487402439
9713,9713.0,0.0005671322578564286,0.008277179673314095
9714,9714.0,0.0004976742202416062,0.007961979135870934
9715,9715.0,0.0004937709891237319,0.011738311499357224
9716,9716.0,0.00058143021306023,0.010115980170667171
9717,9717.0,0.0005781470099464059,0.008323511108756065
9718,9718.0,0.000521608570124954,0.007612903602421284
9719,9719.0,0.000550417578779161,0.009035184048116207
9720,9720.0,0.0007019297336228192,0.01027618907392025
9721,9721.0,0.0008874789346009493,0.010652385652065277
9722,9722.0,0.0010969169670715928,0.008108519949018955
9723,9723.0,0.0009702148963697255,0.007754056248813868
9724,9724.0,0.00076842907583341,0.009296818636357784
9725,9725.0,0.0006840351852588356,0.00722301984205842
9726,9726.0,0.0006152340793050826,0.009293762966990471
9727,9727.0,0.0006055384874343872,0.008560162968933582
9728,9728.0,0.0006103706546127796,0.00939186755567789
9729,9729.0,0.0005174877005629241,0.008381716907024384
9730,9730.0,0.0005758506595157087,0.008589042350649834
9731,9731.0,0.0004997639334760606,0.00756981922313571
9732,9732.0,0.0005114174564369023,0.008630678988993168
9733,9733.0,0.0005240237805992365,0.00793420895934105
9734,9734.0,0.0004756191046908498,0.007482259534299374
9735,9735.0,0.000479960028314963,0.00783049501478672
9736,9736.0,0.0004924169043079019,0.007966508157551289
9737,9737.0,0.00048789806896820664,0.00786063726991415
9738,9738.0,0.00048008558223955333,0.007752033416181803
9739,9739.0,0.00047595801879651845,0.007714726496487856
9740,9740.0,0.00047486371477134526,0.007714726496487856
9741,9741.0,0.00047486371477134526,0.007661484181880951
9742,9742.0,0.00047358323354274035,0.007471004035323858
9743,9743.0,0.00046962121268734336,0.007350576110184193
9744,9744.0,0.00046937441220507026,0.007974269799888134
9745,9745.0,0.0004886421957053244,0.00909857265651226
9746,9746.0,0.0005178342689760029,0.00876955222338438
9747,9747.0,0.0005001159152016044,0.007321878336369991
9748,9748.0,0.00046970744733698666,0.008714034222066402
9749,9749.0,0.0005206819623708725,0.007726185489445925
9750,9750.0,0.0004871938144788146,0.00858385395258665
9751,9751.0,0.0004991664900444448,0.00820879079401493
9752,9752.0,0.0004991087480448186,0.00906066782772541
9753,9753.0,0.0005023987614549696,0.0077263424172997475
9754,9754.0,0.0004965277039445937,0.009267988614737988
9755,9755.0,0.0004960381193086505,0.007940269075334072
9756,9756.0,0.0005069217877462506,0.0075021362863481045
9757,9757.0,0.0005227308138273656,0.007734718266874552
9758,9758.0,0.0004785968631040305,0.008220184594392776
9759,9759.0,0.0004723974852822721,0.007954890839755535
9760,9760.0,0.0005126884207129478,0.008481898345053196
9761,9761.0,0.0005185064510442317,0.008483358658850193
9762,9762.0,0.0004966765409335494,0.008336817845702171
9763,9763.0,0.0005003841361030936,0.007685377262532711
9764,9764.0,0.0004926227848045528,0.007895347662270069
9765,9765.0,0.00046471261885017157,0.007791241630911827
9766,9766.0,0.00047682286822237074,0.007449397351592779
9767,9767.0,0.00047419616021215916,0.0079502547159791
9768,9768.0,0.0004642287385649979,0.007330324966460466
9769,9769.0,0.0004695991228800267,0.0074020023457705975
9770,9770.0,0.00046298172674141824,0.007202759850770235
9771,9771.0,0.0004637761740013957,0.007458140607923269
9772,9772.0,0.0004626446170732379,0.007192851509898901
9773,9773.0,0.0004607290611602366,0.007099343463778496
9774,9774.0,0.00046076654689386487,0.007132670376449823
9775,9775.0,0.00046066578943282366,0.0070581212639808655
9776,9776.0,0.0004598895029630512,0.0069985100999474525
9777,9777.0,0.00045923591824248433,0.006987632252275944
9778,9778.0,0.00045893655624240637,0.006990494206547737
9779,9779.0,0.0004588269512169063,0.0069916765205562115
9780,9780.0,0.0004587970906868577,0.0069916765205562115
9781,9781.0,0.0004587970324791968,0.006992380600422621
9782,9782.0,0.0004587531730066985,0.006996799260377884
9783,9783.0,0.0004586116410791874,0.007018443197011948
9784,9784.0,0.00045861065154895186,0.00707307318225503
9785,9785.0,0.0004593248595483601,0.007112076506018639
9786,9786.0,0.00046019762521609664,0.007044773083180189
9787,9787.0,0.00045917421812191606,0.00701307924464345
9788,9788.0,0.0004588442388921976,0.007075262255966663
9789,9789.0,0.00046053831465542316,0.007044258993119001
9790,9790.0,0.00045825226698070765,0.007160341367125511
9791,9791.0,0.0004604786809068173,0.007001287303864956
9792,9792.0,0.0004581036337185651,0.007059382274746895
9793,9793.0,0.0004605472495313734,0.007146572694182396
9794,9794.0,0.00045900445547886193,0.0070300293155014515
9795,9795.0,0.00045812001917511225,0.007084481883794069
9796,9796.0,0.000460500072222203,0.007258020807057619
9797,9797.0,0.0004609475436154753,0.007132031489163637
9798,9798.0,0.0004595564096234739,0.007161975838243961
9799,9799.0,0.0004581287794280797,0.0070287203416228294
9800,9800.0,0.0004575214989017695,0.00705683371052146
9801,9801.0,0.0004578681255225092,0.006961916573345661
9802,9802.0,0.00045879080425947905,0.006959658581763506
9803,9803.0,0.000459757458884269,0.006944835651665926
9804,9804.0,0.0004596424987539649,0.006961369886994362
9805,9805.0,0.0004581519460771233,0.00699240667745471
9806,9806.0,0.0004567447758745402,0.0069213565438985825
9807,9807.0,0.0004570391320157796,0.0068913409486413
9808,9808.0,0.00045713770668953657,0.0069097126834094524
9809,9809.0,0.00045637326547876,0.006882535293698311
9810,9810.0,0.00045671683619730175,0.006881725508719683
9811,9811.0,0.0004562395333778113,0.006861289497464895
9812,9812.0,0.0004564225673675537,0.006876731291413307
9813,9813.0,0.0004561582172755152,0.006879476830363274
9814,9814.0,0.0004561585665214807,0.006869992706924677
9815,9815.0,0.00045617372961714864,0.006863324902951717
9816,9816.0,0.00045608385698869824,0.006858018226921558
9817,9817.0,0.0004560331581160426,0.0068542687222361565
9818,9818.0,0.0004560228262562305,0.006852544378489256
9819,9819.0,0.0004560211964417249,0.006852130871266127
9820,9820.0,0.00045602049794979393,0.006852130871266127
9821,9821.0,0.00045602049794979393,0.006851754616945982
9822,9822.0,0.0004560186935123056,0.006850731559097767
9823,9823.0,0.00045601127203553915,0.006851255893707275
9824,9824.0,0.000456002278951928,0.006857956759631634
9825,9825.0,0.0004560120578389615,0.006864985916763544
9826,9826.0,0.000456029549241066,0.006854635197669268
9827,9827.0,0.00045598685392178595,0.006847959943115711
9828,9828.0,0.0004559544613584876,0.006849360186606646
9829,9829.0,0.0004559701483231038,0.006834676023572683
9830,9830.0,0.000455880886875093,0.006856595166027546
9831,9831.0,0.0004559130175039172,0.006841031368821859
9832,9832.0,0.00045581490849144757,0.006830369122326374
9833,9833.0,0.00045580544974654913,0.0068420665338635445
9834,9834.0,0.00045578315621241927,0.006826441269367933
9835,9835.0,0.00045568362111225724,0.0067972103133797646
9836,9836.0,0.0004556344938464463,0.006825797725468874
9837,9837.0,0.0004556261410471052,0.006825369317084551
9838,9838.0,0.00045564238098450005,0.006865453440696001
9839,9839.0,0.00045571275404654443,0.006954394746571779
9840,9840.0,0.00045599296572618186,0.007167912553995848
9841,9841.0,0.0004568261792883277,0.007762131281197071
9842,9842.0,0.0004589784948620945,0.008830875158309937
9843,9843.0,0.00046390670468099415,0.010548380203545094
9844,9844.0,0.00047222149441950023,0.011802748776972294
9845,9845.0,0.0004799407906830311,0.011135664768517017
9846,9846.0,0.0004756042326334864,0.007930068299174309
9847,9847.0,0.00045959040289744735,0.007265194784849882
9848,9848.0,0.00045688875252380967,0.008769023232161999
9849,9849.0,0.0004631635674741119,0.00679547805339098
9850,9850.0,0.00045520273852162063,0.007853004150092602
9851,9851.0,0.0004593759076669812,0.006780780851840973
9852,9852.0,0.0004549851000774652,0.007514903321862221
9853,9853.0,0.00045758610940538347,0.006948312744498253
9854,9854.0,0.00045554310781881213,0.00678188307210803
9855,9855.0,0.00045505515299737453,0.006977121811360121
9856,9856.0,0.0004557966021820903,0.006951180286705494
9857,9857.0,0.00045568140922114253,0.006858362816274166
9858,9858.0,0.00045531115029007196,0.006810148246586323
9859,9859.0,0.00045511708594858646,0.00679807597771287
9860,9860.0,0.00045506787137128413,0.00679807597771287
9861,9861.0,0.00045506787137128413,0.006784613709896803
9862,9862.0,0.00045501277782022953,0.006751238834112883
9863,9863.0,0.0004548653669189662,0.006808440200984478
9864,9864.0,0.0004550137964542955,0.007128472439944744
9865,9865.0,0.00045613234397023916,0.007344231009483337
9866,9866.0,0.00045695158769376576,0.006863581947982311
9867,9867.0,0.0004552224127110094,0.0070280348882079124
9868,9868.0,0.0004559076623991132,0.007326177321374416
9869,9869.0,0.00045702626812271774,0.006845975760370493
9870,9870.0,0.0004551202873699367,0.007441045716404915
9871,9871.0,0.00045734181185252964,0.007085283752530813
9872,9872.0,0.0004560103116091341,0.006948667112737894
9873,9873.0,0.00045548647176474333,0.007837435230612755
9874,9874.0,0.0004586942377500236,0.007449710741639137
9875,9875.0,0.00045746503747068346,0.00688592717051506
9876,9876.0,0.0004550121375359595,0.006806486286222935
9877,9877.0,0.0004547758726403117,0.007322878576815128
9878,9878.0,0.00045684189535677433,0.008604167029261589
9879,9879.0,0.000461971532786265,0.011070339009165764
9880,9880.0,0.00047516816994175315,0.016077116131782532
9881,9881.0,0.0005108467885293067,0.024851541966199875
9882,9882.0,0.0006042548338882625,0.03652900829911232
9883,9883.0,0.0007991588790901005,0.048958681523799896
9884,9884.0,0.001050583436153829,0.04295039921998978
9885,9885.0,0.0009571790578775108,0.019981732591986656
9886,9886.0,0.0005307642859406769,0.025047145783901215
9887,9887.0,0.0005910666077397764,0.02547314204275608
9888,9888.0,0.0006348403985612094,0.010792489163577557
9889,9889.0,0.0004815626598428935,0.022193104028701782
9890,9890.0,0.0005732793360948563,0.012217026203870773
9891,9891.0,0.00048517758841626346,0.014352540485560894
9892,9892.0,0.0004981951205991209,0.016604166477918625
9893,9893.0,0.0005148553173057735,0.008746989071369171
9894,9894.0,0.00046437664423137903,0.009578485041856766
9895,9895.0,0.00047036606702022254,0.011778995394706726
9896,9896.0,0.0004831271362490952,0.011096752248704433
9897,9897.0,0.0004784425545949489,0.009795972146093845
9898,9898.0,0.0004706262261606753,0.009051796980202198
9899,9899.0,0.00046654033940285444,0.008848151192069054
9900,9900.0,0.0004654650983866304,0.008848151192069054
9901,9901.0,0.0004654650983866304,0.008607946336269379
9902,9902.0,0.00046421377919614315,0.007855190895497799
9903,9903.0,0.00046037440188229084,0.00808493047952652
9904,9904.0,0.00046042713802307844,0.011921919882297516
9905,9905.0,0.0004803143674507737,0.015816906467080116
9906,9906.0,0.0005098798428662121,0.01311530638486147
9907,9907.0,0.0004901934298686683,0.007754269987344742
9908,9908.0,0.0004590951430145651,0.016621116548776627
9909,9909.0,0.0005144471069797873,0.012310891412198544
9910,9910.0,0.0004811217950191349,0.012694762088358402
9911,9911.0,0.0004897462204098701,0.013897071592509747
9912,9912.0,0.000497292319778353,0.01354000810533762
9913,9913.0,0.0004912103759124875,0.011391321197152138
9914,9914.0,0.0004790794919244945,0.01800530031323433
9915,9915.0,0.0005230179522186518,0.007901905104517937
9916,9916.0,0.0004599773674272001,0.013377374969422817
9917,9917.0,0.0004981990205124021,0.018307924270629883
9918,9918.0,0.0005258980672806501,0.010293886996805668
9919,9919.0,0.0004718904965557158,0.009062139317393303
9920,9920.0,0.0004663531144615263,0.014957220293581486
9921,9921.0,0.0005075952503830194,0.012932038865983486
9922,9922.0,0.0004906193353235722,0.007706867065280676
9923,9923.0,0.0004587689181789756,0.012498965486884117
9924,9924.0,0.00048094213707372546,0.01149230357259512
9925,9925.0,0.0004790460516232997,0.007411760278046131
9926,9926.0,0.0004569258016999811,0.01113173644989729
9927,9927.0,0.00047311995876953006,0.0076394835487008095
9928,9928.0,0.00045837750076316297,0.008901706896722317
9929,9929.0,0.00046533875865861773,0.007651848252862692
9930,9930.0,0.0004567815049085766,0.008891339413821697
9931,9931.0,0.00046257744543254375,0.007196000777184963
9932,9932.0,0.0004555802443064749,0.007659543305635452
9933,9933.0,0.0004581118992064148,0.007781072985380888
9934,9934.0,0.0004584439448080957,0.007215030025690794
9935,9935.0,0.00045577785931527615,0.00712725892663002
9936,9936.0,0.00045530436909757555,0.007272831629961729
9937,9937.0,0.0004558179061859846,0.007332325913012028
9938,9938.0,0.0004560162196867168,0.007325945422053337
9939,9939.0,0.00045597332064062357,0.00731666199862957
9940,9940.0,0.00045593248796649277,0.00731666199862957
9941,9941.0,0.00045593248796649277,0.007295229472219944
9942,9942.0,0.0004558448272291571,0.007205475587397814
9943,9943.0,0.00045549109927378595,0.007094673812389374
9944,9944.0,0.000455124129075557,0.007239962462335825
9945,9945.0,0.00045594744733534753,0.007706878706812859
9946,9946.0,0.00045820497325621545,0.007658634800463915
9947,9947.0,0.00045796282938681543,0.007077849004417658
9948,9948.0,0.0004551219753921032,0.007984253577888012
9949,9949.0,0.0004581119865179062,0.007963117212057114
9950,9950.0,0.0004574999329634011,0.007299438118934631
9951,9951.0,0.0004562647081911564,0.00775620574131608
9952,9952.0,0.00045846280409023166,0.007503454573452473
9953,9953.0,0.0004561860114336014,0.00797053799033165
9954,9954.0,0.00045750298886559904,0.007817675359547138
9955,9955.0,0.00045828294241800904,0.007044381462037563
9956,9956.0,0.0004548781143967062,0.008268892765045166
9957,9957.0,0.0004589173477143049,0.00784935150295496
9958,9958.0,0.0004585402784869075,0.0074392962269485
9959,9959.0,0.00045562730520032346,0.007791949901729822
9960,9960.0,0.00045837077777832747,0.008406966924667358
9961,9961.0,0.0004624495340976864,0.008647141046822071
9962,9962.0,0.00046537021989934146,0.010344935581088066
9963,9963.0,0.0004740337317343801,0.0118215661495924
9964,9964.0,0.0004931159783154726,0.012806938029825687
9965,9965.0,0.0005034193163737655,0.009465296752750874
9966,9966.0,0.0004948936984874308,0.006973491050302982
9967,9967.0,0.00046678315266035497,0.008920418098568916
9968,9968.0,0.00046148442197591066,0.007935553789138794
9969,9969.0,0.000468837795779109,0.007108260411769152
9970,9970.0,0.00045760106877423823,0.008116322569549084
9971,9971.0,0.00046201670193113387,0.007317719515413046
9972,9972.0,0.0004562348476611078,0.007099420763552189
9973,9973.0,0.00045827418216504157,0.007351887412369251
9974,9974.0,0.00045628956286236644,0.006962163839489222
9975,9975.0,0.0004550847224891186,0.006989330053329468
9976,9976.0,0.0004553101025521755,0.007134673185646534
9977,9977.0,0.00045514237717725337,0.007149048615247011
9978,9978.0,0.00045476993545889854,0.0071153645403683186
9979,9979.0,0.0004545295378193259,0.007099228911101818
9980,9980.0,0.0004544535477180034,0.007099228911101818
9981,9981.0,0.0004544535477180034,0.007071391213685274
9982,9982.0,0.000454343477031216,0.006966463290154934
9983,9983.0,0.000453994027338922,0.0068827406503260136
9984,9984.0,0.0004540549998637289,0.007148176897317171
9985,9985.0,0.00045598222641274333,0.0075467415153980255
9986,9986.0,0.00045804964611306787,0.007136151660233736
9987,9987.0,0.0004552311438601464,0.007242719177156687
9988,9988.0,0.00045524389133788645,0.008042345754802227
9989,9989.0,0.0004585811693686992,0.006900587119162083
9990,9990.0,0.0004542191163636744,0.007777410093694925
9991,9991.0,0.0004590782045852393,0.007235528435558081
9992,9992.0,0.00045514904195442796,0.007757635787129402
9993,9993.0,0.0004569238517433405,0.00797210168093443
9994,9994.0,0.0004601650289259851,0.0075178081169724464
9995,9995.0,0.00045621252502314746,0.0071792579255998135
9996,9996.0,0.00045494199730455875,0.008042072877287865
9997,9997.0,0.00045923911966383457,0.009997665882110596
9998,9998.0,0.0004661778511945158,0.011149764992296696
9999,9999.0,0.0004761056916322559,0.014583293348550797
10000,10000.0,0.0004949200083501637,0.018232757225632668
10001,10001.0,0.00053553213365376,0.02527489885687828
10002,10002.0,0.0006064967019483447,0.030154142528772354
10003,10003.0,0.0006928164511919022,0.03015044890344143
10004,10004.0,0.0006715626223012805,0.0173916295170784
10005,10005.0,0.0005334425950422883,0.008999412879347801
10006,10006.0,0.000472057843580842,0.02082451432943344
10007,10007.0,0.0005518973339349031,0.011231095530092716
10008,10008.0,0.0004816417640540749,0.0120029142126441
10009,10009.0,0.00048386381240561604,0.012143810279667377
10010,10010.0,0.00048322323709726334,0.010892675258219242
10011,10011.0,0.00047442561481148005,0.008574150502681732
10012,10012.0,0.00046347457100637257,0.011031867936253548
10013,10013.0,0.0004757303395308554,0.007678851019591093
10014,10014.0,0.0004580477543640882,0.007890058681368828
10015,10015.0,0.00045776282786391675,0.009196295402944088
10016,10016.0,0.0004623311688192189,0.009004762396216393
10017,10017.0,0.00046109608956612647,0.008374523371458054
10018,10018.0,0.0004584986891131848,0.007988878525793552
10019,10019.0,0.0004571043245960027,0.00787960086017847
10020,10020.0,0.00045673083513975143,0.00787960086017847
10021,10021.0,0.00045673083513975143,0.007746631745249033
10022,10022.0,0.00045628537191078067,0.007299379911273718
10023,10023.0,0.00045493239304050803,0.007122890558093786
10024,10024.0,0.0004551047459244728,0.008652780205011368
10025,10025.0,0.0004625061119440943,0.010458755306899548
10026,10026.0,0.00047214486403390765,0.008813501335680485
10027,10027.0,0.00046338894753716886,0.007520443759858608
10028,10028.0,0.0004567737050820142,0.011626806110143661
10029,10029.0,0.0004759608127642423,0.0077478475868701935
10030,10030.0,0.0004564937262330204,0.010519173927605152
10031,10031.0,0.0004739517462439835,0.007508235052227974
10032,10032.0,0.0004579001688398421,0.01242242194712162
10033,10033.0,0.000478564907098189,0.007077893707901239
10034,10034.0,0.0004545847186818719,0.01057492196559906
10035,10035.0,0.0004715577233582735,0.012221635319292545
10036,10036.0,0.0004786824283655733,0.007919149473309517
10037,10037.0,0.000458732305560261,0.007656888570636511
10038,10038.0,0.0004574029298964888,0.01172420009970665
10039,10039.0,0.00047646567691117525,0.012690693140029907
10040,10040.0,0.0004885939997620881,0.011653626337647438
10041,10041.0,0.0004862534115090966,0.007646717596799135
10042,10042.0,0.0004934522439725697,0.007626879028975964
10043,10043.0,0.000574221892748028,0.01185275986790657
10044,10044.0,0.0007873590220697224,0.015320748090744019
10045,10045.0,0.0012009678175672889,0.013107949867844582
10046,10046.0,0.0011467402800917625,0.009190022014081478
10047,10047.0,0.0006487685604952276,0.008448585867881775
10048,10048.0,0.0005401380476541817,0.009995910339057446
10049,10049.0,0.0007357291760854423,0.007528551388531923
10050,10050.0,0.0004630658368114382,0.008664127439260483
10051,10051.0,0.0006167175015434623,0.00719395000487566
10052,10052.0,0.0004751691594719887,0.00841390062123537
10053,10053.0,0.0005178679712116718,0.008474597707390785
10054,10054.0,0.000524462026078254,0.007532823830842972
10055,10055.0,0.00046815749374218285,0.0073442221619188786
10056,10056.0,0.0004670234920922667,0.007411864120513201
10057,10057.0,0.0004793025436811149,0.007393078878521919
10058,10058.0,0.0004806411743629724,0.007353053893893957
10059,10059.0,0.0004778818693011999,0.007337887771427631
10060,10060.0,0.00047655252274125814,0.007337887771427631
10061,10061.0,0.0004765524936374277,0.007315333932638168
10062,10062.0,0.0004742509045172483,0.0072494796477258205
10063,10063.0,0.00046583139919675887,0.007335196249186993
10064,10064.0,0.0004610045871231705,0.008021467365324497
10065,10065.0,0.0004922738880850375,0.008860703557729721
10066,10066.0,0.0005465864087454975,0.008149177767336369
10067,10067.0,0.0005076924571767449,0.007183397654443979
10068,10068.0,0.00046649816795252264,0.00852462463080883
10069,10069.0,0.0005639056325890124,0.007296054158359766
10070,10070.0,0.0004723021702375263,0.008713612332940102
10071,10071.0,0.0005575072136707604,0.007425346877425909
10072,10072.0,0.0004711268993560225,0.008933981880545616
10073,10073.0,0.0005751695134676993,0.0071550402790308
10074,10074.0,0.0004809608799405396,0.009442511014640331
10075,10075.0,0.0005302462377585471,0.009200057946145535
10076,10076.0,0.000586381705943495,0.007620878517627716
10077,10077.0,0.00052685133414343,0.008877652697265148
10078,10078.0,0.0005463153938762844,0.011142636649310589
10079,10079.0,0.0006325992289930582,0.011805189773440361
10080,10080.0,0.0006399311241693795,0.010855351574718952
10081,10081.0,0.0005766137619502842,0.009386824443936348
10082,10082.0,0.0004923965316265821,0.008345467038452625
10083,10083.0,0.0004884256049990654,0.008918097242712975
10084,10084.0,0.0005184800247661769,0.008996384218335152
10085,10085.0,0.0004841536865569651,0.008010799996554852
10086,10086.0,0.00046739145182073116,0.008067050017416477
10087,10087.0,0.0004894769517704844,0.007994947023689747
10088,10088.0,0.00046160456258803606,0.007893156260251999
10089,10089.0,0.00047450748388655484,0.007277521304786205
10090,10090.0,0.00046043720794841647,0.007723408285528421
10091,10091.0,0.00046777809620834887,0.007535072509199381
10092,10092.0,0.0004574537160806358,0.00720186484977603
10093,10093.0,0.00046171084977686405,0.007149685639888048
10094,10094.0,0.0004597996303346008,0.007007988635450602
10095,10095.0,0.00045627253712154925,0.006966913118958473
10096,10096.0,0.00045633132685907185,0.007011614739894867
10097,10097.0,0.00045682143536396325,0.0070433043874800205
10098,10098.0,0.0004566861898638308,0.0070494599640369415
10099,10099.0,0.0004564165137708187,0.007048308849334717
10100,10100.0,0.0004563072870951146,0.007048308849334717
10101,10101.0,0.0004563072870951146,0.007042176555842161
10102,10102.0,0.00045612925896421075,0.007016398478299379
10103,10103.0,0.0004554838815238327,0.006995075382292271
10104,10104.0,0.000455096538644284,0.00708002271130681
10105,10105.0,0.00045734160812571645,0.007257561199367046
10106,10106.0,0.0004615325597114861,0.007178368978202343
10107,10107.0,0.0004593199410010129,0.007008204236626625
10108,10108.0,0.00045518114347942173,0.0073510827496647835
10109,10109.0,0.00046212802408263087,0.007134684361517429
10110,10110.0,0.00045698106987401843,0.007287194021046162
10111,10111.0,0.00045982119627296925,0.007157729007303715
10112,10112.0,0.00045791754382662475,0.007270521018654108
10113,10113.0,0.0004606042639352381,0.007022208999842405
10114,10114.0,0.00045631706598214805,0.007320538628846407
10115,10115.0,0.0004619340761564672,0.007227439898997545
10116,10116.0,0.00045828937436454,0.006965440697968006
10117,10117.0,0.0004583419067785144,0.007192330434918404
10118,10118.0,0.0004647104942705482,0.007402251940220594
10119,10119.0,0.00046491000102832913,0.007192535791546106
10120,10120.0,0.00045851466711610556,0.006962942890822887
10121,10121.0,0.00045401763054542243,0.007097851485013962
10122,10122.0,0.0004555948544293642,0.007189471740275621
10123,10123.0,0.0004585750284604728,0.007183007430285215
10124,10124.0,0.0004567885189317167,0.006924194283783436
10125,10125.0,0.000452822248917073,0.0069040958769619465
10126,10126.0,0.00045364504330791533,0.007057442329823971
10127,10127.0,0.0004545462434180081,0.0068765003234148026
10128,10128.0,0.00045217518345452845,0.00692202290520072
10129,10129.0,0.00045343369129113853,0.00688379630446434
10130,10130.0,0.0004521346418187022,0.006946289446204901
10131,10131.0,0.00045275286538526416,0.0068685682490468025
10132,10132.0,0.00045189273077994585,0.006871028337627649
10133,10133.0,0.0004523357783909887,0.006853915750980377
10134,10134.0,0.00045202934416010976,0.006847838405519724
10135,10135.0,0.00045178167056292295,0.006859066896140575
10136,10136.0,0.0004518673522397876,0.006863088347017765
10137,10137.0,0.00045190565288066864,0.006860293447971344
10138,10138.0,0.0004518693021964282,0.006857361178845167
10139,10139.0,0.00045183495967648923,0.006856334861367941
10140,10140.0,0.00045182343455962837,0.006856334861367941
10141,10141.0,0.00045182343455962837,0.0068548317067325115
10142,10142.0,0.0004518072528298944,0.006849134340882301
10143,10143.0,0.00045175154809840024,0.006842199247330427
10144,10144.0,0.000451731524663046,0.006846214644610882
10145,10145.0,0.000451960921054706,0.006857380270957947
10146,10146.0,0.000452293868875131,0.006843146868050098
10147,10147.0,0.0004519812064245343,0.006853665225207806
10148,10148.0,0.00045172919635660946,0.006907051894813776
10149,10149.0,0.00045235102879814804,0.006828783079981804
10150,10150.0,0.00045162285096012056,0.006833260413259268
10151,10151.0,0.0004522899107541889,0.006807994097471237
10152,10152.0,0.0004515335604082793,0.006895082071423531
10153,10153.0,0.0004523390962276608,0.006795812398195267
10154,10154.0,0.00045157893327996135,0.006805827841162682
10155,10155.0,0.00045166967902332544,0.006875518709421158
10156,10156.0,0.00045233129640109837,0.006788461934775114
10157,10157.0,0.00045189421507529914,0.006799384020268917
