,Epoch,Loss,Val RMSE
1156,1156.0,0.0005315921735018492,0.013616455718874931
1157,1157.0,0.0005305481026880443,0.013622252270579338
1158,1158.0,0.0005299698677845299,0.013550764881074429
1159,1159.0,0.0005289731197990477,0.013398269191384315
1160,1160.0,0.0005284424987621605,0.01346044521778822
1161,1161.0,0.0005276154261082411,0.0132439024746418
1162,1162.0,0.0005267788656055927,0.0132620083168149
1163,1163.0,0.0005262254853732884,0.013203175738453865
1164,1164.0,0.0005253217532299459,0.013143252581357956
1165,1165.0,0.0005248718080110848,0.01312600914388895
1166,1166.0,0.000524174130987376,0.013087484985589981
1167,1167.0,0.0005237633595243096,0.013064892962574959
1168,1168.0,0.0005233074771240354,0.013030595146119595
1169,1169.0,0.0005227968795225024,0.01297882478684187
1170,1170.0,0.0005226017674431205,0.012958505190908909
1171,1171.0,0.0005221632309257984,0.012950959615409374
1172,1172.0,0.0005219216691330075,0.012926979921758175
1173,1173.0,0.0005217866273596883,0.012899234890937805
1174,1174.0,0.0005215862765908241,0.012881677597761154
1175,1175.0,0.0005214302218519151,0.012874782085418701
1176,1176.0,0.000521347566973418,0.012873603031039238
1177,1177.0,0.0005213007098063827,0.012874075211584568
1178,1178.0,0.0005212714895606041,0.012874514795839787
1179,1179.0,0.0005212565301917493,0.012874646112322807
1180,1180.0,0.0005212522810325027,0.012874646112322807
1181,1181.0,0.0005212522810325027,0.012874784879386425
1182,1182.0,0.000521247333381325,0.01287536509335041
1183,1183.0,0.0005212273099459708,0.012876374647021294
1184,1184.0,0.0005211882526054978,0.012876734137535095
1185,1185.0,0.000521140347700566,0.012873699888586998
1186,1186.0,0.000521091977134347,0.012864237651228905
1187,1187.0,0.0005210026283748448,0.012849309481680393
1188,1188.0,0.0005208207876421511,0.012836803682148457
1189,1189.0,0.0005206133355386555,0.012835890054702759
1190,1190.0,0.0005204332992434502,0.012821628712117672
1191,1191.0,0.0005201403400860727,0.01277968566864729
1192,1192.0,0.0005198059370741248,0.012757486663758755
1193,1193.0,0.0005195022094994783,0.012751535512506962
1194,1194.0,0.000519084045663476,0.012698512524366379
1195,1195.0,0.0005187112838029861,0.012664753943681717
1196,1196.0,0.0005182548775337636,0.01267025712877512
1197,1197.0,0.000517838227096945,0.012596558779478073
1198,1198.0,0.0005173737299628556,0.012594767846167088
1199,1199.0,0.0005169264040887356,0.012542296200990677
1200,1200.0,0.0005164436879567802,0.012516460381448269
1201,1201.0,0.000516013999003917,0.012469375506043434
1202,1202.0,0.0005155546241439879,0.012452634051442146
1203,1203.0,0.000515172490850091,0.012406880035996437
1204,1204.0,0.0005147619522176683,0.01240332517772913
1205,1205.0,0.0005144097958691418,0.012363514862954617
1206,1206.0,0.0005140603170730174,0.012334505096077919
1207,1207.0,0.0005137647967785597,0.01232535857707262
1208,1208.0,0.0005134827806614339,0.012297559529542923
1209,1209.0,0.0005132489022798836,0.01227033045142889
1210,1210.0,0.0005130275385454297,0.012257047928869724
1211,1211.0,0.0005128541961312294,0.012247108854353428
1212,1212.0,0.0005127029144205153,0.012234441004693508
1213,1213.0,0.0005125770112499595,0.01222258247435093
1214,1214.0,0.000512483122292906,0.012214629910886288
1215,1215.0,0.000512411817908287,0.012210252694785595
1216,1216.0,0.0005123594310134649,0.012207979336380959
1217,1217.0,0.0005123251467011869,0.012206790037453175
1218,1218.0,0.00051230558892712,0.01220624428242445
1219,1219.0,0.0005122970324009657,0.012206096202135086
1220,1220.0,0.0005122947623021901,0.012206096202135086
1221,1221.0,0.0005122947623021901,0.012205936014652252
1222,1222.0,0.0005122926086187363,0.01220526173710823
1223,1223.0,0.0005122839356772602,0.012203679420053959
1224,1224.0,0.0005122648435644805,0.012200717814266682
1225,1225.0,0.0005122319562360644,0.012195885181427002
1226,1226.0,0.0005121818976476789,0.012188893742859364
1227,1227.0,0.0005121104186400771,0.012179797515273094
1228,1228.0,0.0005120148416608572,0.012168921530246735
1229,1229.0,0.0005118968547321856,0.01215670071542263
1230,1230.0,0.0005117551190778613,0.01214288268238306
1231,1231.0,0.0005115852109156549,0.012125085107982159
1232,1232.0,0.0005113937077112496,0.012102522887289524
1233,1233.0,0.0005111785721965134,0.012081566266715527
1234,1234.0,0.0005109416088089347,0.012061838060617447
1235,1235.0,0.0005106881144456565,0.01203002780675888
1236,1236.0,0.0005104183801449835,0.012001660652458668
1237,1237.0,0.0005101385177113116,0.011979358270764351
1238,1238.0,0.0005098503897897899,0.011940386146306992
1239,1239.0,0.0005095573724247515,0.011919879354536533
1240,1240.0,0.0005092653445899487,0.011881651356816292
1241,1241.0,0.0005089753540232778,0.011864199303090572
1242,1242.0,0.0005086968303658068,0.011821816675364971
1243,1243.0,0.000508430297486484,0.011819255538284779
1244,1244.0,0.0005081830313429236,0.011767677031457424
1245,1245.0,0.0005079474067315459,0.011776397936046124
1246,1246.0,0.0005077089299447834,0.011727306060492992
1247,1247.0,0.0005074676009826362,0.011710861697793007
1248,1248.0,0.0005072704516351223,0.011708906851708889
1249,1249.0,0.0005071127670817077,0.011679810471832752
1250,1250.0,0.0005069507751613855,0.01166196446865797
1251,1251.0,0.0005068303435109556,0.011658315546810627
1252,1252.0,0.000506717071402818,0.011654511094093323
1253,1253.0,0.0005066358135081828,0.011644712649285793
1254,1254.0,0.0005065638106316328,0.011635912582278252
1255,1255.0,0.0005065128789283335,0.01163104735314846
1256,1256.0,0.00050647824537009,0.011629096232354641
1257,1257.0,0.0005064542638137937,0.011628571897745132
1258,1258.0,0.0005064402357675135,0.011628517881035805
1259,1259.0,0.0005064339493401349,0.011628533713519573
1260,1260.0,0.0005064323777332902,0.011628533713519573
1261,1261.0,0.0005064323777332902,0.011628588661551476
1262,1262.0,0.0005064307479187846,0.011628870852291584
1263,1263.0,0.0005064246361143887,0.011629503220319748
1264,1264.0,0.000506411655806005,0.011629941873252392
1265,1265.0,0.0005063902353867888,0.011628108099102974
1266,1266.0,0.0005063560092821717,0.011621343903243542
1267,1267.0,0.0005063041462562978,0.011610976420342922
1268,1268.0,0.0005062402924522758,0.011602373793721199
1269,1269.0,0.0005061590927653015,0.011598886922001839
1270,1270.0,0.0005060584517195821,0.01159060187637806
1271,1271.0,0.0005059442482888699,0.011569713242352009
1272,1272.0,0.0005058108945377171,0.011553891003131866
1273,1273.0,0.0005056587397120893,0.011542084626853466
1274,1274.0,0.0005054989014752209,0.01151332352310419
1275,1275.0,0.0005053214845247567,0.011497845873236656
1276,1276.0,0.0005051286425441504,0.011469680815935135
1277,1277.0,0.0005049273022450507,0.011449895799160004
1278,1278.0,0.000504719908349216,0.011424724012613297
1279,1279.0,0.0005045084399171174,0.011402104049921036
1280,1280.0,0.0005042955162934959,0.011378545314073563
1281,1281.0,0.00050408422248438,0.011354759335517883
1282,1282.0,0.0005038774688728154,0.01133657619357109
1283,1283.0,0.0005036791553720832,0.011306426487863064
1284,1284.0,0.0005034945206716657,0.011300782673060894
1285,1285.0,0.0005033297347836196,0.011264441534876823
1286,1286.0,0.0005031789187341928,0.011262297630310059
1287,1287.0,0.000503014016430825,0.011231707409024239
1288,1288.0,0.0005028391606174409,0.011216806247830391
1289,1289.0,0.0005027129664085805,0.011212527751922607
1290,1290.0,0.0005026096478104591,0.011197103187441826
1291,1291.0,0.0005025004502385855,0.011185112409293652
1292,1292.0,0.0005024287384003401,0.011179459281265736
1293,1293.0,0.0005023565026931465,0.011177017353475094
1294,1294.0,0.0005023059784434736,0.011173658072948456
1295,1295.0,0.0005022686091251671,0.01116956863552332
1296,1296.0,0.0005022383411414921,0.011166587471961975
1297,1297.0,0.0005022194236516953,0.011165011674165726
1298,1298.0,0.0005022094119340181,0.011164385825395584
1299,1299.0,0.0005022049299441278,0.011164253577589989
1300,1300.0,0.0005022038239985704,0.011164253577589989
1301,1301.0,0.0005022038822062314,0.01116415299475193
1302,1302.0,0.0005022026598453522,0.011163825169205666
1303,1303.0,0.0005021978868171573,0.01116322074085474
1304,1304.0,0.0005021873512305319,0.011162228882312775
1305,1305.0,0.0005021697725169361,0.011160295456647873
1306,1306.0,0.0005021434626542032,0.011156251654028893
1307,1307.0,0.0005021045217290521,0.011149914003908634
1308,1308.0,0.000502053473610431,0.01114307064563036
1309,1309.0,0.000501990900374949,0.011136935092508793
1310,1310.0,0.0005019117961637676,0.011129207909107208
1311,1311.0,0.0005018225056119263,0.011117108166217804
1312,1312.0,0.0005017183138988912,0.011106882244348526
1313,1313.0,0.000501601432915777,0.011095983907580376
1314,1314.0,0.0005014759954065084,0.01107773371040821
1315,1315.0,0.0005013400223106146,0.011065462604165077
1316,1316.0,0.0005011928733438253,0.011042824015021324
1317,1317.0,0.000501039030496031,0.011029134504497051
1318,1318.0,0.0005008851876482368,0.011005155742168427
1319,1319.0,0.0005007495637983084,0.011010125279426575
1320,1320.0,0.0005007129511795938,0.011011652648448944
1321,1321.0,0.0005011463654227555,0.01128674391657114
1322,1322.0,0.000503760704305023,0.012083481065928936
1323,1323.0,0.0005155752878636122,0.0152892479673028
1324,1324.0,0.0005605261540040374,0.021156974136829376
1325,1325.0,0.0006815454689785838,0.02935994602739811
1326,1326.0,0.0009037963463924825,0.02859432063996792
1327,1327.0,0.0008513609645888209,0.016062483191490173
1328,1328.0,0.0005649552913382649,0.017626015469431877
1329,1329.0,0.0005762022919952869,0.017382975667715073
1330,1330.0,0.0005973697989247739,0.013068016618490219
1331,1331.0,0.0005328826373443007,0.014779889956116676
1332,1332.0,0.000546134659089148,0.015176715329289436
1333,1333.0,0.0005491159972734749,0.01171117089688778
1334,1334.0,0.0005088149337098002,0.012950314208865166
1335,1335.0,0.0005239550373516977,0.013027410954236984
1336,1336.0,0.0005279463366605341,0.011918825097382069
1337,1337.0,0.0005174351390451193,0.011200688779354095
1338,1338.0,0.0005103181465528905,0.010974699631333351
1339,1339.0,0.0005079053225927055,0.010933887213468552
1340,1340.0,0.0005074153305031359,0.010933887213468552
1341,1341.0,0.0005074153887107968,0.01090037077665329
1342,1342.0,0.0005069408216513693,0.010860955342650414
1343,1343.0,0.0005058342940174043,0.01124461367726326
1344,1344.0,0.0005076617817394435,0.012529831379652023
1345,1345.0,0.0005179280415177345,0.013408871367573738
1346,1346.0,0.0005259687313809991,0.01192008052021265
1347,1347.0,0.0005108518525958061,0.01194690726697445
1348,1348.0,0.0005106819444335997,0.013312486931681633
1349,1349.0,0.0005280623445287347,0.010950852185487747
1350,1350.0,0.0005048340535722673,0.014069478958845139
1351,1351.0,0.0005311810527928174,0.012049776501953602
1352,1352.0,0.0005073442007414997,0.013560567051172256
1353,1353.0,0.0005249839159660041,0.01432504877448082
1354,1354.0,0.0005336443427950144,0.012153690680861473
1355,1355.0,0.0005110062775202096,0.012451287358999252
1356,1356.0,0.0005142068257555366,0.01564805395901203
1357,1357.0,0.0005318581825122237,0.014896639622747898
1358,1358.0,0.0005557445110753179,0.016143031418323517
1359,1359.0,0.0006165617378428578,0.018975473940372467
1360,1360.0,0.0007459743646904826,0.027848517522215843
1361,1361.0,0.0010736907133832574,0.04044826701283455
1362,1362.0,0.001394266146235168,0.05045171454548836
1363,1363.0,0.0016798462020233274,0.039343178272247314
1364,1364.0,0.0009612420108169317,0.02354939468204975
1365,1365.0,0.0007673183572478592,0.03556261956691742
1366,1366.0,0.0008766092942096293,0.026899298653006554
1367,1367.0,0.0007336655980907381,0.024324899539351463
1368,1368.0,0.0007078005000948906,0.022909145802259445
1369,1369.0,0.0006710517918691039,0.02373945340514183
1370,1370.0,0.0006461941520683467,0.01764196902513504
1371,1371.0,0.0005806707195006311,0.020058201625943184
1372,1372.0,0.000641865364741534,0.0137594323605299
1373,1373.0,0.0005693380953744054,0.01367317046970129
1374,1374.0,0.0005490895709954202,0.016665084287524223
1375,1375.0,0.0005757051985710859,0.01580539345741272
1376,1376.0,0.0005705609219148755,0.013848131522536278
1377,1377.0,0.0005518531543202698,0.012752564623951912
1378,1378.0,0.0005405244883149862,0.012391635216772556
1379,1379.0,0.0005363125819712877,0.012316004373133183
1380,1380.0,0.0005353407468646765,0.012316004373133183
1381,1381.0,0.0005353407468646765,0.012236885726451874
1382,1382.0,0.0005342700169421732,0.01200159266591072
1383,1383.0,0.0005310048582032323,0.011967211030423641
1384,1384.0,0.0005304988007992506,0.012771988287568092
1385,1385.0,0.0005449063028208911,0.013466009870171547
1386,1386.0,0.0005692602135241032,0.0120879290625453
1387,1387.0,0.0005628861836157739,0.012645463459193707
1388,1388.0,0.000535760133061558,0.01561263669282198
1389,1389.0,0.0005554418894462287,0.011775756254792213
1390,1390.0,0.000558150582946837,0.015139719471335411
1391,1391.0,0.0005603823228739202,0.01217864453792572
1392,1392.0,0.0005434723570942879,0.017837032675743103
1393,1393.0,0.0005779536440968513,0.012096993625164032
1394,1394.0,0.0005320720374584198,0.015120642259716988
1395,1395.0,0.0005679572350345552,0.015300926752388477
1396,1396.0,0.0005403482937254012,0.013303623534739017
1397,1397.0,0.0005627336213365197,0.015364591032266617
1398,1398.0,0.0005431315512396395,0.012035892345011234
1399,1399.0,0.0005371997249312699,0.011861012317240238
1400,1400.0,0.0005372565938159823,0.0175734031945467
1401,1401.0,0.0005526106688193977,0.017117468640208244
1402,1402.0,0.000563754525501281,0.01410563476383686
1403,1403.0,0.0005290593253448606,0.01222770381718874
1404,1404.0,0.000534791499376297,0.012456496246159077
1405,1405.0,0.0005204525659792125,0.011510205455124378
1406,1406.0,0.0005179778672754765,0.011975248344242573
1407,1407.0,0.0005201154272072017,0.011869230307638645
1408,1408.0,0.0005122713628225029,0.012226998805999756
1409,1409.0,0.0005124126910232008,0.011236900463700294
1410,1410.0,0.0005109636695124209,0.011383648961782455
1411,1411.0,0.0005094499792903662,0.011558745056390762
1412,1412.0,0.0005069497274234891,0.01213876437395811
1413,1413.0,0.0005090144695714116,0.0114522036164999
1414,1414.0,0.0005061248666606843,0.010951622389256954
1415,1415.0,0.0005048752063885331,0.01091908197849989
1416,1416.0,0.0005054541397839785,0.010937550105154514
1417,1417.0,0.0005055299843661487,0.010931527242064476
1418,1418.0,0.0005051870248280466,0.010926530696451664
1419,1419.0,0.0005049207829870284,0.01092528272420168
1420,1420.0,0.000504835566971451,0.01092528272420168
1421,1421.0,0.0005048355087637901,0.010923517867922783
1422,1422.0,0.0005047182203270495,0.010931199416518211
1423,1423.0,0.0005043079145252705,0.011045279912650585
1424,1424.0,0.0005040420219302177,0.011438729241490364
1425,1425.0,0.0005053254426456988,0.01188711728900671
1426,1426.0,0.0005078528774902225,0.01154677290469408
1427,1427.0,0.0005068667232990265,0.010802080854773521
1428,1428.0,0.0005039675743319094,0.011130362749099731
1429,1429.0,0.0005072140484116971,0.010986766777932644
1430,1430.0,0.0005060965195298195,0.011721131391823292
1431,1431.0,0.0005057224771007895,0.011271264404058456
1432,1432.0,0.0005059264949522913,0.011057966388761997
1433,1433.0,0.0005055664223618805,0.011214254423975945
1434,1434.0,0.0005051771877333522,0.011241701431572437
1435,1435.0,0.0005041544791311026,0.01075645163655281
1436,1436.0,0.0005045192665420473,0.011659674346446991
1437,1437.0,0.0005047366139478981,0.011236349120736122
1438,1438.0,0.0005066287703812122,0.01158920582383871
1439,1439.0,0.0005029290914535522,0.010780076496303082
1440,1440.0,0.000500441703479737,0.011087962426245213
1441,1441.0,0.00050190812908113,0.011391205713152885
1442,1442.0,0.0005011328030377626,0.010890967212617397
1443,1443.0,0.0005001872195862234,0.011201567016541958
1444,1444.0,0.0004999835509806871,0.010921209119260311
1445,1445.0,0.0004996985080651939,0.010951916687190533
1446,1446.0,0.0004989790031686425,0.010799260810017586
1447,1447.0,0.0004977819044142962,0.01075957715511322
1448,1448.0,0.0004985419218428433,0.01079679373651743
1449,1449.0,0.0004973396426066756,0.010891619138419628
1450,1450.0,0.0004978436045348644,0.010720483958721161
1451,1451.0,0.0004971199668943882,0.010752048343420029
1452,1452.0,0.0004972816677764058,0.010814481414854527
1453,1453.0,0.0004970947629772127,0.010838575661182404
1454,1454.0,0.0004968601861037314,0.010822796262800694
1455,1455.0,0.0004968526191078126,0.010784921236336231
1456,1456.0,0.00049684097757563,0.010755368508398533
1457,1457.0,0.0004967895220033824,0.010742134414613247
1458,1458.0,0.0004967459826730192,0.010738666169345379
1459,1459.0,0.0004967243294231594,0.010738346725702286
1460,1460.0,0.0004967183922417462,0.010738346725702286
1461,1461.0,0.0004967183922417462,0.010738872922956944
1462,1462.0,0.0004967110580764711,0.010742928832769394
1463,1463.0,0.000496686261612922,0.010757232084870338
1464,1464.0,0.0004966689157299697,0.010786889120936394
1465,1465.0,0.0004967344575561583,0.01080985926091671
1466,1466.0,0.0004968504072166979,0.010771287605166435
1467,1467.0,0.0004967389395460486,0.010688895359635353
1468,1468.0,0.0004965215339325368,0.01065225712954998
1469,1469.0,0.0004966750857420266,0.010647807270288467
1470,1470.0,0.0004965027328580618,0.010709092952311039
1471,1471.0,0.000496392254717648,0.010620749555528164
1472,1472.0,0.0004963446408510208,0.010568790137767792
1473,1473.0,0.0004961614031344652,0.010625017806887627
1474,1474.0,0.0004960880614817142,0.01060382928699255
1475,1475.0,0.000495868909638375,0.010535458102822304
1476,1476.0,0.0004958114586770535,0.010610125958919525
1477,1477.0,0.0004956251941621304,0.010495794005692005
1478,1478.0,0.0004955290351063013,0.010616022162139416
1479,1479.0,0.000495566229801625,0.010415717028081417
1480,1480.0,0.000495322747156024,0.010661568492650986
1481,1481.0,0.0004952954477630556,0.010380987077951431
1482,1482.0,0.0004956803750246763,0.010909776203334332
1483,1483.0,0.0004961481899954379,0.010466259904205799
1484,1484.0,0.0004967887653037906,0.011045350693166256
1485,1485.0,0.0004969309666194022,0.010361955501139164
1486,1486.0,0.0004956879420205951,0.01041469443589449
1487,1487.0,0.0004941901424899697,0.010549718514084816
1488,1488.0,0.0004944781539961696,0.01029046531766653
1489,1489.0,0.0004945594700984657,0.01031620055437088
1490,1490.0,0.0004938302445225418,0.010513273999094963
1491,1491.0,0.0004941947408951819,0.010352990590035915
1492,1492.0,0.0004937159828841686,0.01027026679366827
1493,1493.0,0.000493830069899559,0.010274969041347504
1494,1494.0,0.0004937550984323025,0.010319307446479797
1495,1495.0,0.0004935854813084006,0.010367268696427345
1496,1496.0,0.0004936060286127031,0.010378405451774597
1497,1497.0,0.000493620231281966,0.010368363000452518
1498,1498.0,0.0004935982287861407,0.010358493775129318
1499,1499.0,0.0004935793112963438,0.010355097241699696
1500,1500.0,0.0004935733159072697,0.010355097241699696
1501,1501.0,0.0004935733159072697,0.010350261814892292
1502,1502.0,0.0004935652832500637,0.010330380871891975
1503,1503.0,0.0004935393808409572,0.010294800624251366
1504,1504.0,0.000493537459988147,0.010264825075864792
1505,1505.0,0.0004936539917252958,0.010256815701723099
1506,1506.0,0.0004937630146741867,0.010272794403135777
1507,1507.0,0.0004935402539558709,0.010386528447270393
1508,1508.0,0.0004935459000989795,0.01044448371976614
1509,1509.0,0.0004936860059387982,0.010269968770444393
1510,1510.0,0.0004933712189085782,0.010237657465040684
1511,1511.0,0.0004936167970299721,0.010377169586718082
1512,1512.0,0.0004933441523462534,0.010363422334194183
1513,1513.0,0.0004932591109536588,0.01021958701312542
1514,1514.0,0.0004935540491715074,0.010417871177196503
1515,1515.0,0.0004932684823870659,0.01023129839450121
1516,1516.0,0.0004928968264721334,0.01021550316363573
1517,1517.0,0.0004928189446218312,0.010415131226181984
1518,1518.0,0.0004930301802232862,0.010213439352810383
1519,1519.0,0.0004936936311423779,0.011000092141330242
1520,1520.0,0.0004956016782671213,0.011017130687832832
1521,1521.0,0.0005014478811062872,0.01420572493225336
1522,1522.0,0.0005181519663892686,0.01704891212284565
1523,1523.0,0.0005636373534798622,0.024962296709418297
1524,1524.0,0.0006497883005067706,0.03012266382575035
1525,1525.0,0.0007810707902535796,0.03041638620197773
1526,1526.0,0.0007527816342189908,0.018154766410589218
1527,1527.0,0.0005816732300445437,0.011442538350820541
1528,1528.0,0.0005047496524639428,0.021244097501039505
1529,1529.0,0.0005975822568871081,0.010851826518774033
1530,1530.0,0.0005018665688112378,0.015175772830843925
1531,1531.0,0.0005461147520691156,0.010841915383934975
1532,1532.0,0.0004945893306285143,0.015440238639712334
1533,1533.0,0.0005277618765830994,0.011961523443460464
1534,1534.0,0.0005000730743631721,0.010414023883640766
1535,1535.0,0.0004955361364409328,0.011287104338407516
1536,1536.0,0.0005050051840953529,0.011125817894935608
1537,1537.0,0.0005033580819144845,0.010676844976842403
1538,1538.0,0.0004986394778825343,0.01046659890562296
1539,1539.0,0.0004961704835295677,0.01041940227150917
1540,1540.0,0.0004955423646606505,0.01041940227150917
1541,1541.0,0.0004955423646606505,0.010371609590947628
1542,1542.0,0.000494835723657161,0.01031881757080555
1543,1543.0,0.0004929160350002348,0.010999645106494427
1544,1544.0,0.0004946353146806359,0.013193223625421524
1545,1545.0,0.0005088264006190002,0.014506745152175426
1546,1546.0,0.0005201067542657256,0.011510162614285946
1547,1547.0,0.0004982675309292972,0.011320758610963821
1548,1548.0,0.000504844996612519,0.01311297807842493
1549,1549.0,0.0005227692308835685,0.010769890621304512
1550,1550.0,0.0004943932872265577,0.015112905763089657
1551,1551.0,0.0005288905813358724,0.011211693286895752
1552,1552.0,0.000502769835293293,0.011925415135920048
1553,1553.0,0.0005102945724502206,0.016590235754847527
1554,1554.0,0.0005418765358626842,0.0121760917827487
1555,1555.0,0.0005122668808326125,0.010242588818073273
1556,1556.0,0.0004917646874673665,0.01402678620070219
1557,1557.0,0.0005153838428668678,0.01754576712846756
1558,1558.0,0.0005713494610972703,0.0252834502607584
1559,1559.0,0.000659468409139663,0.033430226147174835
1560,1560.0,0.0008690134854987264,0.04578074440360069
1561,1561.0,0.001193182892166078,0.062465231865644455
1562,1562.0,0.001958639593794942,0.05967327579855919
1563,1563.0,0.0018692498560994864,0.046776626259088516
1564,1564.0,0.0014477039221674204,0.01632051169872284
1565,1565.0,0.0005642556352540851,0.04636723920702934
1566,1566.0,0.001182899228297174,0.03651244938373566
1567,1567.0,0.000997075461782515,0.02059303969144821
1568,1568.0,0.0006656237528659403,0.03974190726876259
1569,1569.0,0.0009351740009151399,0.016866391524672508
1570,1570.0,0.0005780277424491942,0.025651564821600914
1571,1571.0,0.0007140635862015188,0.017938705161213875
1572,1572.0,0.0006621186039410532,0.01825643889605999
1573,1573.0,0.0005425236886367202,0.02340284362435341
1574,1574.0,0.000608893868047744,0.01837211661040783
1575,1575.0,0.0005935818771831691,0.013873717747628689
1576,1576.0,0.0005438075168058276,0.013184343464672565
1577,1577.0,0.0005233510746620595,0.01331076119095087
1578,1578.0,0.0005202773027122021,0.013283416628837585
1579,1579.0,0.0005200243322178721,0.013243134133517742
1580,1580.0,0.000519786961376667,0.013243134133517742
1581,1581.0,0.0005197869031690061,0.01314797904342413
1582,1582.0,0.0005189441726543009,0.012800736352801323
1583,1583.0,0.0005156873376108706,0.012853037565946579
1584,1584.0,0.0005141538567841053,0.015208509750664234
1585,1585.0,0.000527548894751817,0.018494581803679466
1586,1586.0,0.0005485760630108416,0.01680258847773075
1587,1587.0,0.0005307040992192924,0.01224800106137991
1588,1588.0,0.0005185092450119555,0.016119735315442085
1589,1589.0,0.0005550387431867421,0.012336507439613342
1590,1590.0,0.000516069820150733,0.017142565920948982
1591,1591.0,0.0005563751328736544,0.012861967086791992
1592,1592.0,0.0005148047348484397,0.01530113909393549
1593,1593.0,0.0005544206942431629,0.014247159473598003
1594,1594.0,0.0005434618215076625,0.014736361801624298
1595,1595.0,0.0005202010506764054,0.014488187618553638
1596,1596.0,0.0005465451395139098,0.016864851117134094
1597,1597.0,0.0005780199426226318,0.019933797419071198
1598,1598.0,0.0006117799784988165,0.027008438482880592
1599,1599.0,0.0006758749950677156,0.02932668663561344
1600,1600.0,0.0007305045728571713,0.02993892878293991
1601,1601.0,0.0007402769988402724,0.022675801068544388
1602,1602.0,0.0006527311634272337,0.01517453882843256
1603,1603.0,0.0005350896972231567,0.015002233907580376
1604,1604.0,0.0005333032459020615,0.01764046587049961
1605,1605.0,0.0005769458948634565,0.014295309782028198
1606,1606.0,0.0005284702056087554,0.013276937417685986
1607,1607.0,0.0005244225030764937,0.01364103239029646
1608,1608.0,0.0005327144754119217,0.010891680605709553
1609,1609.0,0.0005132555961608887,0.013568424619734287
1610,1610.0,0.0005214137490838766,0.011132239364087582
1611,1611.0,0.0005089996848255396,0.011491500772535801
1612,1612.0,0.0005135014071129262,0.01127149909734726
1613,1613.0,0.0005070235929451883,0.010803480632603168
1614,1614.0,0.0005045191501267254,0.011305647902190685
1615,1615.0,0.0005064703873358667,0.011402519419789314
1616,1616.0,0.0005047538434155285,0.011169148609042168
1617,1617.0,0.0005024097627028823,0.010986034758388996
1618,1618.0,0.0005013548070564866,0.010910413227975368
1619,1619.0,0.0005010526510886848,0.010892900638282299
1620,1620.0,0.0005009900196455419,0.010892900638282299
1621,1621.0,0.0005009900196455419,0.010875360108911991
1622,1622.0,0.0005009159212931991,0.010819231159985065
1623,1623.0,0.0005007004947401583,0.010776491835713387
1624,1624.0,0.0005007605068385601,0.010867539793252945
1625,1625.0,0.0005019213422201574,0.010987360030412674
1626,1626.0,0.0005031911423429847,0.01081874966621399
1627,1627.0,0.0005013937479816377,0.01096110325306654
1628,1628.0,0.0004999671364203095,0.011610029265284538
1629,1629.0,0.000502655515447259,0.011094686575233936
1630,1630.0,0.0004999386146664619,0.011048388667404652
1631,1631.0,0.000501622911542654,0.010783200152218342
1632,1632.0,0.0004996694624423981,0.011444316245615482
1633,1633.0,0.0005012177280150354,0.010785490274429321
1634,1634.0,0.0004981973324902356,0.01076856255531311
1635,1635.0,0.0005000220262445509,0.010991798713803291
1636,1636.0,0.0004993617767468095,0.010600191541016102
1637,1637.0,0.0004971259040758014,0.010478667914867401
1638,1638.0,0.000498532026540488,0.011062425561249256
1639,1639.0,0.0004993279580958188,0.010752866975963116
1640,1640.0,0.0004974600160494447,0.01077051367610693
1641,1641.0,0.0004961934755556285,0.010830450803041458
1642,1642.0,0.0004963359679095447,0.010533950291574001
1643,1643.0,0.0004957275814376771,0.011085296049714088
1644,1644.0,0.0004947388079017401,0.010621016845107079
1645,1645.0,0.0004942634259350598,0.010542540811002254
1646,1646.0,0.0004936350742354989,0.010867489501833916
1647,1647.0,0.0004936088807880878,0.010534859262406826
1648,1648.0,0.0004930701106786728,0.010444656014442444
1649,1649.0,0.0004927073605358601,0.010601292364299297
1650,1650.0,0.0004925581160932779,0.010639000684022903
1651,1651.0,0.0004922660882584751,0.010493062436580658
1652,1652.0,0.000492046878207475,0.010438662022352219
1653,1653.0,0.0004920678329654038,0.010453837923705578
1654,1654.0,0.0004917900077998638,0.010505402460694313
1655,1655.0,0.0004917188198305666,0.010539107955992222
1656,1656.0,0.0004917215555906296,0.01054062694311142
1657,1657.0,0.0004916747566312551,0.010529367253184319
1658,1658.0,0.0004916247562505305,0.01052041631191969
1659,1659.0,0.0004915986210107803,0.010517447255551815
1660,1660.0,0.0004915916360914707,0.010517447255551815
1661,1661.0,0.0004915916360914707,0.01051332987844944
1662,1662.0,0.0004915833123959601,0.010496051050722599
1663,1663.0,0.0004915554891340435,0.010462167672812939
1664,1664.0,0.0004915358149446547,0.010424360632896423
1665,1665.0,0.0004915984463877976,0.01040171179920435
1666,1666.0,0.0004916774923913181,0.010403511114418507
1667,1667.0,0.0004914909368380904,0.010468765161931515
1668,1668.0,0.0004913128796033561,0.010546195320785046
1669,1669.0,0.0004914802848361433,0.010436722077429295
1670,1670.0,0.0004911530413664877,0.01034252904355526
1671,1671.0,0.0004912409349344671,0.010365322232246399
1672,1672.0,0.0004909504787065089,0.010499321855604649
1673,1673.0,0.0004909992567263544,0.01032236497849226
1674,1674.0,0.0004906667163595557,0.010284023359417915
1675,1675.0,0.0004906233516521752,0.01042576041072607
