,Epoch,Loss,Val RMSE
1156,1156.0,0.0030513484962284565,0.08914484083652496
1157,1157.0,0.00313548999838531,0.08986498415470123
1158,1158.0,0.0031617830973118544,0.08889327198266983
1159,1159.0,0.0031864051707088947,0.08857756108045578
1160,1160.0,0.003243963234126568,0.08825518190860748
1161,1161.0,0.003286435967311263,0.09275772422552109
1162,1162.0,0.003385498421266675,0.09008967131376266
1163,1163.0,0.0034375975374132395,0.08866123110055923
1164,1164.0,0.003335637040436268,0.08573240041732788
1165,1165.0,0.003058703150600195,0.08523160219192505
1166,1166.0,0.003079321002587676,0.0875132605433464
1167,1167.0,0.003145040711387992,0.08984559774398804
1168,1168.0,0.0029832865111529827,0.08797246217727661
1169,1169.0,0.0030675651505589485,0.08760230243206024
1170,1170.0,0.003040265291929245,0.08806154131889343
1171,1171.0,0.003024041885510087,0.0881195142865181
1172,1172.0,0.002974926959723234,0.08689910173416138
1173,1173.0,0.0030329509172588587,0.08512870967388153
1174,1174.0,0.0029911340679973364,0.08695786446332932
1175,1175.0,0.002951627131551504,0.0880199521780014
1176,1176.0,0.0029872409068048,0.08552755415439606
1177,1177.0,0.0029422282241284847,0.08361538499593735
1178,1178.0,0.0029697464779019356,0.08544018119573593
1179,1179.0,0.003002919489517808,0.08957462012767792
1180,1180.0,0.0029807109385728836,0.08482480049133301
1181,1181.0,0.0029756627045571804,0.08577621728181839
1182,1182.0,0.002962086582556367,0.08351021260023117
1183,1183.0,0.0029783868230879307,0.08779267221689224
1184,1184.0,0.0029682419262826443,0.08475649356842041
1185,1185.0,0.002966409083455801,0.08824582397937775
1186,1186.0,0.0030323565006256104,0.08547242730855942
1187,1187.0,0.002965481486171484,0.08696221560239792
1188,1188.0,0.0029468033462762833,0.08597668260335922
1189,1189.0,0.002981367986649275,0.08742091059684753
1190,1190.0,0.0029559985268861055,0.08634769916534424
1191,1191.0,0.002982664154842496,0.08463860303163528
1192,1192.0,0.0030060899443924427,0.08447366207838058
1193,1193.0,0.002991367131471634,0.08476222306489944
1194,1194.0,0.0029688419308513403,0.08931148797273636
1195,1195.0,0.0029531829059123993,0.08454956859350204
1196,1196.0,0.00292196124792099,0.08574152737855911
1197,1197.0,0.0029888167046010494,0.0891767293214798
1198,1198.0,0.0030625592917203903,0.09088287502527237
1199,1199.0,0.0032273447141051292,0.09522578865289688
1200,1200.0,0.003593391738831997,0.10501419007778168
1201,1201.0,0.004381771665066481,0.11456072330474854
1202,1202.0,0.005601115059107542,0.12675714492797852
1203,1203.0,0.006887173745781183,0.11391802132129669
1204,1204.0,0.005425726994872093,0.08708235621452332
1205,1205.0,0.003146054223179817,0.09680305421352386
1206,1206.0,0.004111350979655981,0.10307087004184723
1207,1207.0,0.004098856821656227,0.08831328898668289
1208,1208.0,0.003210443537682295,0.09499694406986237
1209,1209.0,0.003894875757396221,0.08772119134664536
1210,1210.0,0.0031494966242462397,0.0942869484424591
1211,1211.0,0.0035294427070766687,0.09441420435905457
1212,1212.0,0.003261976409703493,0.08776317536830902
1213,1213.0,0.00316402455791831,0.09004039317369461
1214,1214.0,0.003273123875260353,0.08692838251590729
1215,1215.0,0.0031774279195815325,0.08548717945814133
1216,1216.0,0.003057728288695216,0.08821695297956467
1217,1217.0,0.0030523815657943487,0.08724740147590637
1218,1218.0,0.00307152490131557,0.08871938288211823
1219,1219.0,0.0030884239822626114,0.08812520653009415
1220,1220.0,0.0030925956089049578,0.08991336077451706
1221,1221.0,0.0030909308698028326,0.08705896884202957
1222,1222.0,0.0030504101887345314,0.0871870145201683
1223,1223.0,0.0030627725645899773,0.0885700210928917
1224,1224.0,0.0030788008589297533,0.08972597122192383
1225,1225.0,0.0030549101065844297,0.08895791321992874
1226,1226.0,0.003174908459186554,0.08988314867019653
1227,1227.0,0.003152682911604643,0.08881265670061111
1228,1228.0,0.003001199569553137,0.09078735113143921
1229,1229.0,0.0031430255621671677,0.08845669776201248
1230,1230.0,0.003137221559882164,0.08752429485321045
1231,1231.0,0.0030367060098797083,0.08517177402973175
1232,1232.0,0.003077388508245349,0.08862287551164627
1233,1233.0,0.003077616449445486,0.08766717463731766
1234,1234.0,0.003022132208570838,0.09112280607223511
1235,1235.0,0.0031760549172759056,0.08844134956598282
1236,1236.0,0.0031340240966528654,0.08655395358800888
1237,1237.0,0.0030295858159661293,0.0895981714129448
1238,1238.0,0.00305133662186563,0.0893177017569542
1239,1239.0,0.0031670466996729374,0.09051921218633652
1240,1240.0,0.0033700314816087484,0.09267217665910721
1241,1241.0,0.003533548442646861,0.0898704007267952
1242,1242.0,0.0037074226420372725,0.09118333458900452
1243,1243.0,0.0037082519847899675,0.08917079865932465
1244,1244.0,0.0033728471025824547,0.08704603463411331
1245,1245.0,0.0029525533318519592,0.08643458038568497
1246,1246.0,0.003057036316022277,0.08633406460285187
1247,1247.0,0.003181822132319212,0.08430424332618713
1248,1248.0,0.0029774573631584644,0.08637486398220062
1249,1249.0,0.0030921867582947016,0.0840882956981659
1250,1250.0,0.00296732853166759,0.08681999891996384
1251,1251.0,0.002999288262799382,0.08253730088472366
1252,1252.0,0.0029146212618798018,0.08562547713518143
1253,1253.0,0.00297379563562572,0.08678121864795685
1254,1254.0,0.002946020569652319,0.08471684902906418
1255,1255.0,0.002950091380625963,0.08488970994949341
1256,1256.0,0.0029402198269963264,0.08593184500932693
1257,1257.0,0.002917795442044735,0.08705874532461166
1258,1258.0,0.002919455524533987,0.08567263185977936
1259,1259.0,0.002950283931568265,0.08511362969875336
1260,1260.0,0.002934160642325878,0.08642194420099258
1261,1261.0,0.0029425066895782948,0.08771422505378723
1262,1262.0,0.002922637155279517,0.08476398140192032
1263,1263.0,0.00292600248940289,0.0865754559636116
1264,1264.0,0.0029412347357720137,0.08670699596405029
1265,1265.0,0.002958129858598113,0.08527449518442154
1266,1266.0,0.002958410419523716,0.08521540462970734
1267,1267.0,0.002987569896504283,0.08595624566078186
1268,1268.0,0.0029388009570538998,0.08647323399782181
1269,1269.0,0.0029428061097860336,0.08464833348989487
1270,1270.0,0.002905162749812007,0.08490783721208572
1271,1271.0,0.003054755972698331,0.08351422101259232
1272,1272.0,0.0029231880325824022,0.0837242379784584
1273,1273.0,0.002994593232870102,0.08388817310333252
1274,1274.0,0.0029370468109846115,0.08472725003957748
1275,1275.0,0.002924429252743721,0.0816369280219078
1276,1276.0,0.0030302635859698057,0.0866282507777214
1277,1277.0,0.0030316421762108803,0.0884278267621994
1278,1278.0,0.0029582418501377106,0.08435836434364319
1279,1279.0,0.00291595421731472,0.08647938072681427
1280,1280.0,0.0029553365893661976,0.08745970577001572
1281,1281.0,0.002963495207950473,0.09021039307117462
1282,1282.0,0.0030119000002741814,0.0860992968082428
1283,1283.0,0.003052007406949997,0.08747781068086624
1284,1284.0,0.0030331306625157595,0.08709955215454102
1285,1285.0,0.0029550848994404078,0.08618960529565811
1286,1286.0,0.0029141406994313,0.08687106519937515
1287,1287.0,0.0029730950482189655,0.0826776847243309
1288,1288.0,0.0029227379709482193,0.08466725051403046
1289,1289.0,0.0028969894628971815,0.08568453043699265
1290,1290.0,0.0029315107967704535,0.08668643981218338
1291,1291.0,0.0028581670485436916,0.08741246163845062
1292,1292.0,0.00290871923789382,0.0850045308470726
1293,1293.0,0.0028464593924582005,0.08513414859771729
1294,1294.0,0.002868229988962412,0.08438251167535782
1295,1295.0,0.0028794019017368555,0.08568374812602997
1296,1296.0,0.0029040714725852013,0.08481471240520477
1297,1297.0,0.0028972106520086527,0.08383678644895554
1298,1298.0,0.002880238462239504,0.0855124220252037
1299,1299.0,0.0029001771472394466,0.08483866602182388
1300,1300.0,0.002863447181880474,0.08450771123170853
1301,1301.0,0.0028788703493773937,0.08639118075370789
1302,1302.0,0.0028690812177956104,0.085402712225914
1303,1303.0,0.002872468437999487,0.08528891205787659
1304,1304.0,0.002914383076131344,0.08762676268815994
1305,1305.0,0.00287268846295774,0.08459426462650299
1306,1306.0,0.0028705953154712915,0.08547393232584
1307,1307.0,0.00289372936822474,0.08681389689445496
1308,1308.0,0.002878667088225484,0.08526581525802612
1309,1309.0,0.002906000940129161,0.08544471114873886
1310,1310.0,0.0028800680302083492,0.08807074278593063
1311,1311.0,0.00290145305916667,0.08501792699098587
1312,1312.0,0.002875263337045908,0.08528919517993927
1313,1313.0,0.0028797853738069534,0.08566919714212418
1314,1314.0,0.002856697654351592,0.08914356678724289
1315,1315.0,0.002882084809243679,0.08717729151248932
1316,1316.0,0.0028737366665154696,0.08470303565263748
1317,1317.0,0.0028667435981333256,0.0862145870923996
1318,1318.0,0.002896972931921482,0.08410143852233887
1319,1319.0,0.002876550890505314,0.08680444210767746
1320,1320.0,0.002946858061477542,0.0856640413403511
1321,1321.0,0.002980969613417983,0.08751999586820602
1322,1322.0,0.0031223816331475973,0.08747973293066025
1323,1323.0,0.0032079166267067194,0.08838385343551636
1324,1324.0,0.0033151961397379637,0.08734963089227676
1325,1325.0,0.003215415170416236,0.08520202338695526
1326,1326.0,0.0029635545797646046,0.08655747026205063
1327,1327.0,0.0029153767973184586,0.08533164858818054
1328,1328.0,0.00304773380048573,0.08564004302024841
1329,1329.0,0.0028858929872512817,0.08584162592887878
1330,1330.0,0.0029364346992224455,0.0846782922744751
1331,1331.0,0.002877777675166726,0.08506141602993011
1332,1332.0,0.002908331574872136,0.08427157253026962
1333,1333.0,0.0028744034934788942,0.08686531335115433
1334,1334.0,0.002897916827350855,0.0852351039648056
1335,1335.0,0.0028489071410149336,0.08416550606489182
1336,1336.0,0.0028656446374952793,0.08436538279056549
1337,1337.0,0.0028423310723155737,0.08336703479290009
1338,1338.0,0.00281379371881485,0.08504681289196014
1339,1339.0,0.00283617340028286,0.08431130647659302
1340,1340.0,0.0028287884779274464,0.08462542295455933
1341,1341.0,0.0028734111692756414,0.08299626410007477
1342,1342.0,0.0028631307650357485,0.08724148571491241
1343,1343.0,0.002880910411477089,0.08243406563997269
1344,1344.0,0.0028248943854123354,0.08413586765527725
1345,1345.0,0.002865471877157688,0.08297654986381531
1346,1346.0,0.00287877069786191,0.08640916645526886
1347,1347.0,0.0028229698073118925,0.08464106172323227
1348,1348.0,0.0028784172609448433,0.08503451198339462
1349,1349.0,0.002880264073610306,0.08371907472610474
1350,1350.0,0.0028821227606385946,0.08536585420370102
1351,1351.0,0.0028965335804969072,0.08473894000053406
1352,1352.0,0.002883144421502948,0.08241619169712067
1353,1353.0,0.002883392618969083,0.08585398644208908
1354,1354.0,0.0028832172974944115,0.08430517464876175
1355,1355.0,0.002819233573973179,0.08437378704547882
1356,1356.0,0.002842984162271023,0.08616846054792404
1357,1357.0,0.002866854425519705,0.08477801084518433
1358,1358.0,0.002909788629040122,0.08790383487939835
1359,1359.0,0.0029036293271929026,0.08575855940580368
1360,1360.0,0.0030126613564789295,0.08919042348861694
1361,1361.0,0.00316184526309371,0.09358207136392593
1362,1362.0,0.0035930920857936144,0.10353738069534302
1363,1363.0,0.004330308176577091,0.11141267418861389
1364,1364.0,0.00516809057444334,0.10642881691455841
1365,1365.0,0.0046224999241530895,0.08886066824197769
1366,1366.0,0.003148505697026849,0.0875653475522995
1367,1367.0,0.0032302159816026688,0.09687283635139465
1368,1368.0,0.003648408455774188,0.0877113789319992
1369,1369.0,0.002898384816944599,0.08919381350278854
1370,1370.0,0.0033715718891471624,0.08538670092821121
1371,1371.0,0.0028865064959973097,0.09001721441745758
1372,1372.0,0.0031727480236440897,0.08565840125083923
1373,1373.0,0.0029729127418249846,0.08520440012216568
1374,1374.0,0.0029171924106776714,0.08450955897569656
1375,1375.0,0.003003716003149748,0.08466488867998123
1376,1376.0,0.0029465286061167717,0.08617477864027023
1377,1377.0,0.002862730994820595,0.08308437466621399
1378,1378.0,0.002876497805118561,0.08375804871320724
1379,1379.0,0.0028713943902403116,0.08422992378473282
1380,1380.0,0.002871886594220996,0.08333119004964828
1381,1381.0,0.002860145177692175,0.086119644343853
1382,1382.0,0.0028522128704935312,0.08389915525913239
1383,1383.0,0.0028778868727385998,0.08488517254590988
1384,1384.0,0.0028703862335532904,0.08659864962100983
1385,1385.0,0.0028938951436430216,0.08613073080778122
1386,1386.0,0.0028612392488867044,0.08371969312429428
1387,1387.0,0.002857487415894866,0.0851990282535553
1388,1388.0,0.0028920972254127264,0.08393281698226929
1389,1389.0,0.002866166178137064,0.08691466599702835
1390,1390.0,0.0028589244466274977,0.08529742062091827
1391,1391.0,0.0028437883593142033,0.08436784148216248
1392,1392.0,0.0028330280911177397,0.0857384204864502
1393,1393.0,0.0028827597852796316,0.08623770624399185
1394,1394.0,0.002919533522799611,0.08622336387634277
1395,1395.0,0.0028293300420045853,0.08495926111936569
1396,1396.0,0.0028768086340278387,0.08679424971342087
1397,1397.0,0.002903875196352601,0.08795621246099472
1398,1398.0,0.003033486194908619,0.09130092710256577
1399,1399.0,0.003237672382965684,0.09914380311965942
1400,1400.0,0.0036917657125741243,0.10425440222024918
1401,1401.0,0.004576134029775858,0.12156427651643753
1402,1402.0,0.006345725618302822,0.1315266191959381
1403,1403.0,0.007372827269136906,0.11284344643354416
1404,1404.0,0.005818572361022234,0.09011661261320114
1405,1405.0,0.0031118784099817276,0.0986805409193039
1406,1406.0,0.003995182923972607,0.095967136323452
1407,1407.0,0.004258373286575079,0.0842759758234024
1408,1408.0,0.003081631613895297,0.10015758126974106
1409,1409.0,0.003927107434719801,0.0840785875916481
1410,1410.0,0.00301775592379272,0.09356798231601715
1411,1411.0,0.0035549825988709927,0.08692929893732071
1412,1412.0,0.0030711237341165543,0.0925222635269165
1413,1413.0,0.0030556374695152044,0.09226012974977493
1414,1414.0,0.0031955745071172714,0.08559053391218185
1415,1415.0,0.003002564189955592,0.08647023886442184
1416,1416.0,0.002893210854381323,0.08665113151073456
1417,1417.0,0.0029528625309467316,0.0865088626742363
1418,1418.0,0.003006494604051113,0.0878610834479332
1419,1419.0,0.0029766636434942484,0.08654896169900894
1420,1420.0,0.0029627811163663864,0.08687221258878708
1421,1421.0,0.0029468010179698467,0.08387091755867004
1422,1422.0,0.0029384454246610403,0.08386743813753128
1423,1423.0,0.0029410910792648792,0.08782139420509338
1424,1424.0,0.002894078614190221,0.08820939064025879
1425,1425.0,0.002967788837850094,0.09171228855848312
1426,1426.0,0.003120815148577094,0.09074662625789642
1427,1427.0,0.0030640673357993364,0.08484142273664474
1428,1428.0,0.002897515892982483,0.08773156255483627
1429,1429.0,0.003083896590396762,0.08708204329013824
1430,1430.0,0.0029327324591577053,0.09054071456193924
1431,1431.0,0.003037229413166642,0.08690235018730164
1432,1432.0,0.0029440834186971188,0.09076778590679169
1433,1433.0,0.003085273550823331,0.08609999716281891
1434,1434.0,0.0028732423670589924,0.09123353660106659
1435,1435.0,0.0031581297516822815,0.08922333270311356
1436,1436.0,0.0031573637388646603,0.08768041431903839
1437,1437.0,0.0029403481166809797,0.08726732432842255
1438,1438.0,0.0030086557380855083,0.08851166069507599
1439,1439.0,0.003163466230034828,0.09167816489934921
1440,1440.0,0.0033398207742720842,0.09620588272809982
1441,1441.0,0.003587905317544937,0.09532462805509567
1442,1442.0,0.003678384702652693,0.09383407235145569
1443,1443.0,0.0034963246434926987,0.0865294486284256
1444,1444.0,0.0030543943867087364,0.08580200374126434
1445,1445.0,0.0028697913512587547,0.08488701283931732
1446,1446.0,0.0030771340243518353,0.08707918226718903
1447,1447.0,0.0029765362851321697,0.08431749045848846
1448,1448.0,0.002877812832593918,0.08482831716537476
1449,1449.0,0.0029514438938349485,0.08618474751710892
1450,1450.0,0.002826265525072813,0.08683988451957703
1451,1451.0,0.0028647668659687042,0.08453461527824402
1452,1452.0,0.0028077177703380585,0.08478274196386337
1453,1453.0,0.0028330336790531874,0.08503925800323486
1454,1454.0,0.0028520734049379826,0.08456230908632278
1455,1455.0,0.002831986639648676,0.0864386260509491
1456,1456.0,0.002817220985889435,0.08303181827068329
1457,1457.0,0.002824124414473772,0.08289571851491928
1458,1458.0,0.002812771126627922,0.08382152765989304
1459,1459.0,0.0027973626274615526,0.0834200531244278
1460,1460.0,0.002826204989105463,0.08700196444988251
1461,1461.0,0.0028028730303049088,0.08453626185655594
1462,1462.0,0.0028251721523702145,0.08536359667778015
1463,1463.0,0.0028061000630259514,0.08490178734064102
1464,1464.0,0.002811431186273694,0.08608689904212952
1465,1465.0,0.0028105375822633505,0.08420061320066452
1466,1466.0,0.0028301472775638103,0.08684203028678894
1467,1467.0,0.0028188994619995356,0.08507560938596725
1468,1468.0,0.0027984073385596275,0.08569006621837616
1469,1469.0,0.0028295188676565886,0.08669216185808182
1470,1470.0,0.0027884426526725292,0.0840376541018486
1471,1471.0,0.0028194983024150133,0.08339378982782364
1472,1472.0,0.002769503742456436,0.08768323063850403
1473,1473.0,0.0028551779687404633,0.08537891507148743
1474,1474.0,0.002805387834087014,0.08681699633598328
1475,1475.0,0.0027970639057457447,0.08644997328519821
1476,1476.0,0.0028391818050295115,0.08324681222438812
1477,1477.0,0.0028600250370800495,0.0832146555185318
1478,1478.0,0.0027902829460799694,0.08331198990345001
1479,1479.0,0.002783119911327958,0.08230479806661606
1480,1480.0,0.0027869746554642916,0.0851537361741066
1481,1481.0,0.0028597419150173664,0.08633402734994888
1482,1482.0,0.002912016585469246,0.08552257716655731
1483,1483.0,0.002990329870954156,0.08719751983880997
1484,1484.0,0.003049926133826375,0.08921763300895691
1485,1485.0,0.002954578259959817,0.0820038840174675
1486,1486.0,0.002790321595966816,0.08591071516275406
1487,1487.0,0.002856676699593663,0.08409327268600464
1488,1488.0,0.0028349338099360466,0.08372583240270615
1489,1489.0,0.002778909634798765,0.08444709330797195
1490,1490.0,0.002825716510415077,0.08279593288898468
1491,1491.0,0.002781627234071493,0.0838935449719429
1492,1492.0,0.002774645574390888,0.08296112716197968
1493,1493.0,0.0027393836062401533,0.08344641327857971
1494,1494.0,0.002745232079178095,0.08406279981136322
1495,1495.0,0.0027794637717306614,0.08352874964475632
1496,1496.0,0.0027427072636783123,0.08314734697341919
1497,1497.0,0.0027537376154214144,0.08618368953466415
1498,1498.0,0.0027658985927700996,0.08264026045799255
1499,1499.0,0.0027513736858963966,0.08215854316949844
1500,1500.0,0.0027651849668473005,0.08403903245925903
1501,1501.0,0.002743085380643606,0.08352069556713104
1502,1502.0,0.002780758310109377,0.08195377886295319
1503,1503.0,0.002793288789689541,0.0828879326581955
1504,1504.0,0.0027553681284189224,0.08258361369371414
1505,1505.0,0.0027658853214234114,0.08438380807638168
1506,1506.0,0.002782804425805807,0.0847243070602417
1507,1507.0,0.002758193062618375,0.08572723716497421
1508,1508.0,0.0027639619074761868,0.08658940345048904
1509,1509.0,0.0027671202551573515,0.08341233432292938
1510,1510.0,0.0027827967423945665,0.08461271226406097
1511,1511.0,0.0027573585975915194,0.08455061912536621
1512,1512.0,0.0027510321233421564,0.08583921194076538
1513,1513.0,0.0027563893236219883,0.08486513793468475
1514,1514.0,0.0027795075438916683,0.08254916965961456
1515,1515.0,0.0027853758074343204,0.08368051797151566
1516,1516.0,0.0027500945143401623,0.08323334157466888
1517,1517.0,0.002777929650619626,0.08323272317647934
1518,1518.0,0.002804397838190198,0.08509323000907898
1519,1519.0,0.0028251404874026775,0.083645761013031
1520,1520.0,0.002903526648879051,0.08636730909347534
1521,1521.0,0.0032533409539610147,0.08452458679676056
1522,1522.0,0.00401082681491971,0.09095793962478638
1523,1523.0,0.0054124267771840096,0.09576765447854996
1524,1524.0,0.0069718253798782825,0.09572959691286087
1525,1525.0,0.006110077258199453,0.08276069909334183
1526,1526.0,0.0032900271471589804,0.08583564311265945
1527,1527.0,0.003497243393212557,0.09034204483032227
1528,1528.0,0.004235540516674519,0.08393919467926025
1529,1529.0,0.0028444102499634027,0.08670008182525635
1530,1530.0,0.0037170336581766605,0.085845448076725
1531,1531.0,0.0028433892875909805,0.08821146190166473
1532,1532.0,0.003297499381005764,0.08730263262987137
1533,1533.0,0.002986244158819318,0.08525381982326508
1534,1534.0,0.0028233001939952374,0.08561386913061142
1535,1535.0,0.003009356092661619,0.08454328775405884
1536,1536.0,0.002960729179903865,0.08543510735034943
1537,1537.0,0.0028590261936187744,0.08768773078918457
1538,1538.0,0.0028037461452186108,0.08745597302913666
1539,1539.0,0.0028366970364004374,0.08615272492170334
1540,1540.0,0.0028003437910228968,0.08621476590633392
1541,1541.0,0.0028510859701782465,0.08494749665260315
1542,1542.0,0.002819851040840149,0.08249006420373917
1543,1543.0,0.002802908420562744,0.08516418933868408
1544,1544.0,0.002833780599758029,0.08430138975381851
1545,1545.0,0.0028442153707146645,0.08632194995880127
1546,1546.0,0.0028431322425603867,0.08525289595127106
1547,1547.0,0.002819421235471964,0.08602309226989746
1548,1548.0,0.002799088368192315,0.08314530551433563
1549,1549.0,0.002861863235011697,0.08244571834802628
1550,1550.0,0.002748495899140835,0.084590844810009
1551,1551.0,0.0028553884476423264,0.08588524162769318
1552,1552.0,0.0027748695574700832,0.08594390749931335
1553,1553.0,0.0028444319032132626,0.08435704559087753
1554,1554.0,0.002852654317393899,0.08651524037122726
1555,1555.0,0.0027635281439870596,0.08246052265167236
1556,1556.0,0.0028661719989031553,0.08384658396244049
1557,1557.0,0.002995538292452693,0.08668701350688934
1558,1558.0,0.0030335085466504097,0.08685964345932007
1559,1559.0,0.00304784276522696,0.08499736338853836
1560,1560.0,0.0030559091828763485,0.0895751416683197
1561,1561.0,0.003146396018564701,0.09162147343158722
1562,1562.0,0.003280940232798457,0.09243526309728622
1563,1563.0,0.0034343518782407045,0.09224403649568558
1564,1564.0,0.0034351120702922344,0.09096606075763702
1565,1565.0,0.0031156379263848066,0.0834745317697525
1566,1566.0,0.002798151457682252,0.08405562490224838
1567,1567.0,0.0029081746470183134,0.088077113032341
1568,1568.0,0.002918695565313101,0.08305684477090836
1569,1569.0,0.002772610168904066,0.08447480201721191
1570,1570.0,0.002835974795743823,0.08300627768039703
1571,1571.0,0.0027394371572881937,0.08508673310279846
1572,1572.0,0.002812776016071439,0.08351396769285202
1573,1573.0,0.0027478376869112253,0.08373353630304337
1574,1574.0,0.002790133934468031,0.08398912847042084
1575,1575.0,0.002763420343399048,0.08441122621297836
1576,1576.0,0.0027361216489225626,0.08345632255077362
1577,1577.0,0.0027030333876609802,0.08322173357009888
1578,1578.0,0.002747128251940012,0.08332647383213043
1579,1579.0,0.0027641572523862123,0.08407466858625412
1580,1580.0,0.002740278607234359,0.0859299823641777
1581,1581.0,0.0027490572538226843,0.08306577056646347
1582,1582.0,0.0026967644225806,0.08376294374465942
1583,1583.0,0.0027476127725094557,0.08321727067232132
1584,1584.0,0.0027303944807499647,0.08352278172969818
1585,1585.0,0.002728804247453809,0.08316585421562195
1586,1586.0,0.002733872039243579,0.08229159563779831
1587,1587.0,0.00272912485525012,0.08304580301046371
1588,1588.0,0.0027519427239894867,0.08672340214252472
1589,1589.0,0.0027534097898751497,0.08392594754695892
1590,1590.0,0.0027404860593378544,0.08315057307481766
1591,1591.0,0.0026851934380829334,0.08437139540910721
1592,1592.0,0.002703026868402958,0.08127060532569885
1593,1593.0,0.00270526809617877,0.08292838931083679
1594,1594.0,0.0027462481521070004,0.08243008702993393
1595,1595.0,0.0027137917932122946,0.08551285415887833
1596,1596.0,0.0027286335825920105,0.08344833552837372
1597,1597.0,0.002731349552050233,0.08294209092855453
1598,1598.0,0.002747545251622796,0.08411356061697006
1599,1599.0,0.0027405826840549707,0.08371250331401825
1600,1600.0,0.0027992993127554655,0.08373280614614487
1601,1601.0,0.002781554125249386,0.08337180316448212
1602,1602.0,0.0028105932287871838,0.08482329547405243
1603,1603.0,0.0029092817567288876,0.08636854588985443
1604,1604.0,0.003072448307648301,0.08597052097320557
1605,1605.0,0.0031008352525532246,0.08619704097509384
1606,1606.0,0.0029101488180458546,0.08516249060630798
1607,1607.0,0.0027364082634449005,0.0831451416015625
1608,1608.0,0.0028428270015865564,0.08400648087263107
1609,1609.0,0.002764979610219598,0.08384910970926285
1610,1610.0,0.0027167617809027433,0.08518986403942108
1611,1611.0,0.002773925429210067,0.08470872044563293
1612,1612.0,0.0027239006012678146,0.08556748181581497
1613,1613.0,0.00271029956638813,0.08441374450922012
1614,1614.0,0.0027547862846404314,0.08114936202764511
1615,1615.0,0.0027009404730051756,0.08555659651756287
1616,1616.0,0.0027073128148913383,0.08239633589982986
1617,1617.0,0.0027017220854759216,0.08251158148050308
1618,1618.0,0.00271226791664958,0.08429235965013504
1619,1619.0,0.002730204490944743,0.08156588673591614
1620,1620.0,0.002703750506043434,0.08138164132833481
1621,1621.0,0.0027171645779162645,0.08209587633609772
1622,1622.0,0.002695168135687709,0.0842486247420311
1623,1623.0,0.0027139473240822554,0.08336573094129562
1624,1624.0,0.0026888458523899317,0.08379361778497696
1625,1625.0,0.002704588696360588,0.08354692161083221
1626,1626.0,0.002711361041292548,0.08346576243638992
1627,1627.0,0.002747115446254611,0.08425628393888474
1628,1628.0,0.0027145545464009047,0.08348812907934189
1629,1629.0,0.0027270899154245853,0.08488751202821732
1630,1630.0,0.0027173408307135105,0.08472447842359543
1631,1631.0,0.002752232365310192,0.08320261538028717
1632,1632.0,0.00271001853980124,0.08287723362445831
1633,1633.0,0.002734980545938015,0.08497896790504456
1634,1634.0,0.0027710003778338432,0.08326251059770584
1635,1635.0,0.0027061058208346367,0.08226022124290466
1636,1636.0,0.0026964072603732347,0.08312058448791504
1637,1637.0,0.0027887842152267694,0.08222584426403046
1638,1638.0,0.0029194809030741453,0.08535351604223251
1639,1639.0,0.003087112447246909,0.08613288402557373
1640,1640.0,0.003469820600003004,0.09505574405193329
1641,1641.0,0.004283086396753788,0.10051745921373367
1642,1642.0,0.00583345303311944,0.11538168042898178
1643,1643.0,0.0077553861774504185,0.11755262315273285
1644,1644.0,0.00793624110519886,0.10483697801828384
1645,1645.0,0.004541464615613222,0.08518803119659424
1646,1646.0,0.0030520304571837187,0.09364515542984009
1647,1647.0,0.004943822976201773,0.0923592746257782
1648,1648.0,0.0033105453476309776,0.09207603335380554
1649,1649.0,0.0036452780477702618,0.0878252238035202
1650,1650.0,0.0033085292670875788,0.08837570995092392
1651,1651.0,0.0033688622061163187,0.08899993449449539
1652,1652.0,0.0029279773589223623,0.09165668487548828
1653,1653.0,0.0033311499282717705,0.08705734461545944
1654,1654.0,0.002948621055111289,0.0865330696105957
1655,1655.0,0.002846798859536648,0.08580932766199112
1656,1656.0,0.0029196864925324917,0.08479899168014526
1657,1657.0,0.0029614127706736326,0.08496875315904617
1658,1658.0,0.002898057457059622,0.08432290703058243
1659,1659.0,0.0028480393812060356,0.08449375629425049
1660,1660.0,0.0028881996404379606,0.08406303822994232
1661,1661.0,0.002868003910407424,0.08406586199998856
1662,1662.0,0.002844580914825201,0.08387558162212372
1663,1663.0,0.0028021223843097687,0.08553465455770493
1664,1664.0,0.002816262887790799,0.08643464744091034
1665,1665.0,0.0029768901877105236,0.08855447173118591
1666,1666.0,0.003278285264968872,0.08843796700239182
1667,1667.0,0.0030562467873096466,0.08253046125173569
1668,1668.0,0.0028168964199721813,0.08518067747354507
1669,1669.0,0.0033302432857453823,0.08445463329553604
1670,1670.0,0.0028493355493992567,0.09098012000322342
1671,1671.0,0.003263461636379361,0.08467310667037964
1672,1672.0,0.0028039985336363316,0.0898735299706459
1673,1673.0,0.0034807403571903706,0.08526856452226639
1674,1674.0,0.00277156219817698,0.08918522298336029
1675,1675.0,0.0032211276702582836,0.09007828682661057
1676,1676.0,0.0037026728969067335,0.08834376931190491
1677,1677.0,0.003206378547474742,0.08389800041913986
1678,1678.0,0.0027312319725751877,0.08493220061063766
1679,1679.0,0.002911733230575919,0.08721000701189041
1680,1680.0,0.0035120665561407804,0.09366767853498459
1681,1681.0,0.0042590610682964325,0.0974329262971878
1682,1682.0,0.004623073618859053,0.09381400048732758
